country_x,country_code,year,gdp_per_capita,iso3_x,country_y,renewables,iso3_y,country,electricity_access,iso3,energy_per_capita,access_bucket,log_gdp
Myanmar,MMR,2001,141.525660705722,MMR,Myanmar,82.5,MMR,Myanmar,43.0,MMR,889.02985,<50%,2.150835191044209
Myanmar,MMR,2002,146.598390364449,MMR,Myanmar,83.0,MMR,Myanmar,47.0,MMR,1016.454,<50%,2.1661292018216476
Myanmar,MMR,2003,224.292688912409,MMR,Myanmar,79.9,MMR,Myanmar,45.1,MMR,1146.0956,<50%,2.350815117467292
Myanmar,MMR,2004,224.508811413327,MMR,Myanmar,80.2,MMR,Myanmar,46.2,MMR,1195.2069,<50%,2.351233390653772
Myanmar,MMR,2005,252.685193060728,MMR,Myanmar,79.6,MMR,Myanmar,47.3,MMR,1532.5985,<50%,2.4025797937187807
Myanmar,MMR,2006,303.495087119254,MMR,Myanmar,81.3,MMR,Myanmar,48.4,MMR,1418.0597,<50%,2.4821516652489453
Myanmar,MMR,2007,419.375780725042,MMR,Myanmar,80.5,MMR,Myanmar,49.5,MMR,1519.3099,<50%,2.6226033460120526
Myanmar,MMR,2008,658.442487229705,MMR,Myanmar,85.6,MMR,Myanmar,50.6,MMR,1358.9896,50-90%,2.8185178467699417
Myanmar,MMR,2009,758.442935789255,MMR,Myanmar,85.8,MMR,Myanmar,51.8,MMR,1190.1335,50-90%,2.879922910628188
Myanmar,MMR,2010,1010.53417343401,MMR,Myanmar,84.6,MMR,Myanmar,48.8,MMR,1228.7148,<50%,3.0045510047220496
Myanmar,MMR,2011,1213.62898703376,MMR,Myanmar,83.8,MMR,Myanmar,54.1,MMR,1239.8591,50-90%,3.0840859408492634
Myanmar,MMR,2012,1202.6658960055,MMR,Myanmar,78.1,MMR,Myanmar,55.3,MMR,1518.6677,50-90%,3.080144995857005
Myanmar,MMR,2013,1199.09561597055,MMR,Myanmar,75.6,MMR,Myanmar,56.5,MMR,1748.0399,50-90%,3.078853815152831
Myanmar,MMR,2014,1293.00042298688,MMR,Myanmar,72.0,MMR,Myanmar,52.0,MMR,2079.9575,50-90%,3.111598666953741
Myanmar,MMR,2015,1166.73305546337,MMR,Myanmar,70.0,MMR,Myanmar,60.5,MMR,1894.9663,50-90%,3.066971502317259
Myanmar,MMR,2016,1229.19713515893,MMR,Myanmar,68.8,MMR,Myanmar,55.6,MMR,2201.666,50-90%,3.0896215393925752
Myanmar,MMR,2017,1272.82241830603,MMR,Myanmar,59.5,MMR,Myanmar,69.8,MMR,2868.1602,50-90%,3.1047678159635255
Myanmar,MMR,2018,1298.21310320785,MMR,Myanmar,59.4,MMR,Myanmar,66.1,MMR,2971.0935,50-90%,3.113345988266177
Myanmar,MMR,2019,1425.98954211903,MMR,Myanmar,58.5,MMR,Myanmar,68.3,MMR,2882.835,50-90%,3.154116340511182
Myanmar,MMR,2020,1490.21683548367,MMR,Myanmar,59.2,MMR,Myanmar,70.4,MMR,2892.3472,50-90%,3.1732494654609473
Myanmar,MMR,2021,1242.72134419599,MMR,Myanmar,62.9,MMR,Myanmar,72.5,MMR,2767.6704,50-90%,3.094373757567593
Myanmar,MMR,2022,1158.05005034332,MMR,,,,Myanmar,73.6,MMR,2488.8708,50-90%,3.063727329787093
Myanmar,MMR,2023,1233.19666209269,MMR,,,,Myanmar,76.8,MMR,2457.1128,50-90%,3.0910323405462905
Myanmar,MMR,2024,1359.25961394135,MMR,,,,,,,,,3.1333024134169243
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,144.528783640962,MNA,,,,,,,,,2.1599543476571315
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,146.972007328312,MNA,,,,,,,,,2.1672346257651336
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,145.831668669444,MNA,,,,,,,,,2.1638518452091775
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,156.510635788681,MNA,,,,,,,,,2.1945438556676775
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,170.270677059056,MNA,,,,,,,,,2.2311398629483032
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,183.832655356947,MNA,,,,,,,,,2.2644226603777815
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,191.099330709366,MNA,,,,,,,,,2.2812591660202766
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,204.177075114711,MNA,,,,,,,,,2.310006978151999
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,223.001762234553,MNA,,,,,,,,,2.348308295002054
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,241.191037330694,MNA,,,,,,,,,2.3823611653663583
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,263.50708108879,MNA,,,,,,,,,2.4207922902751946
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,290.071546997106,MNA,,,,,,,,,2.462505131118499
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,320.732769391239,MNA,,,,,,,,,2.5061433342307273
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,384.787511125324,MNA,,,,,,,,,2.5852209678944247
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,575.347025852707,MNA,,,,,,,,,2.7599298724327257
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,642.068951433963,MNA,,,,,,,,,2.8075816692204594
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,768.94632426819,MNA,,,,,,,,,2.885896025253025
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,862.385504728663,MNA,,,,,,,,,2.935701448133409
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,898.680264188805,MNA,,,,,,,,,2.953605204305515
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,1084.2657204192,MNA,,,,,,,,,3.0351357275621584
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,1276.99663113904,MNA,,,,,,,,,3.1061897515471624
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,1208.89717460627,MNA,,,,,,,,,3.0823893625644767
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,1310.0244717341,MNA,,,,,,,,,3.117279408510585
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,1390.23697764042,MNA,,,,,,,,,3.143088835728514
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,1407.1420559443,MNA,,,,,,,,,3.148337943204829
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,1465.40188841293,MNA,,,,,,,,,3.1659567468636847
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,1527.50087137495,MNA,,,,,,,,,3.1839814666613835
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,1297.36415829115,MNA,,,,,,,,,3.1130618956973457
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,1221.34786873759,MNA,,,,,,,,,3.0868393788964807
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,1191.06195135549,MNA,,,,,,,,,3.0759343512662434
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,1555.0582746103,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",16.0143287945227,MNA,,,,,,3.1917466685187903
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,1024.13992334402,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",15.736118285882,MNA,,,,,,3.0103592962733976
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,1022.14274575121,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",15.0977315458187,MNA,,,,,,3.0095115507527526
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,877.444978567879,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",15.0227413292101,MNA,,,,,,2.9432198929400935
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,899.26979312833,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",14.5122921719129,MNA,,,,,,2.9538900055139705
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,977.954473377344,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",14.225720179502,MNA,,,,,,2.990318637587997
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,1058.06607839871,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",14.0935283719079,MNA,,,,,,3.0245127911280947
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,1077.33623074433,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",13.8701261273479,MNA,,,,,,3.032351265385283
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,1075.35859706627,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",13.8078144416829,MNA,,,,,,3.03155331146805
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,1137.9223275516,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",13.3239428300195,MNA,,,,,,3.0561126189422017
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,1247.47238123273,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",13.0038960774325,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",81.3700939457665,MNA,,50-90%,3.096030939216469
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,1226.50991412021,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",12.848024215526,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",82.1041626354686,MNA,,50-90%,3.0886710630440746
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,1168.28204981425,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",12.8397048283667,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",82.4339201108434,MNA,,50-90%,3.067547703984004
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,1263.87606211862,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",12.9698091599557,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",83.4603130572668,MNA,,50-90%,3.1017044883632896
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,1463.04148806568,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",12.706386923975,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",83.867411215778,MNA,,50-90%,3.1652566417661276
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,1657.11024432377,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",12.4721454152737,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",84.9004337403584,MNA,,50-90%,3.219351402148249
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,1883.12067837663,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",12.0275723840766,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",86.7067349035165,MNA,,50-90%,3.2748781523447015
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,2237.26188320553,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",11.4371725209298,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",86.1326479228012,MNA,,50-90%,3.3497168235129013
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,2652.79039145721,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",11.1816613915187,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",87.1227921210742,MNA,,50-90%,3.4237029358361513
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,2510.74762666123,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",11.0947663614785,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",87.8019637831563,MNA,,50-90%,3.3998030608384564
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2816.19347268048,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",11.2058888704594,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",89.7853987089534,MNA,,50-90%,3.44966248755503
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,3232.55085445125,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",11.0708127254411,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",90.0032683061914,MNA,,>90%,3.5095453659217526
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3412.57302470239,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",11.0420215371111,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",91.1539591115329,MNA,,>90%,3.5330819534952496
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3148.3641242062,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",11.1442150564461,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",92.5410186202545,MNA,,>90%,3.498084954941299
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3073.79994256308,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",11.0400705993001,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",93.4955408707137,MNA,,>90%,3.487675598144773
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2802.63134980934,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",11.2870521999878,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",92.8277634911895,MNA,,>90%,3.447565975650823
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2832.83052598,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",11.1503064832308,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",94.704907124104,MNA,,>90%,3.452220593640354
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2827.77247042523,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",10.9413685116146,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",95.6230221837644,MNA,,>90%,3.4514444621212803
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2789.82637461637,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",10.9619732223084,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",94.5093636648155,MNA,,>90%,3.4455771757136016
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2674.37046083008,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",11.4865470725413,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",95.6437471934695,MNA,,>90%,3.4272215667069528
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2381.42542469934,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",11.2181326344417,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",95.9173702775193,MNA,,>90%,3.376836985953142
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2719.53126773593,MNA,,,,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",96.0956018888668,MNA,,>90%,3.4344940564687523
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2975.95566292741,MNA,,,,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",95.483714372763,MNA,,>90%,3.473626456615304
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2797.40730719316,MNA,,,,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",96.0854287468734,MNA,,>90%,3.446755704980026
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,2903.59793979158,MNA,,,,,,,,,3.4629364795836275
,MNE,1990,,,,,,Montenegro,100.0,MNE,,>90%,
,MNE,1991,,,,,,Montenegro,100.0,MNE,,>90%,
,MNE,1992,,,,,,Montenegro,100.0,MNE,,>90%,
,MNE,1993,,,,,,Montenegro,100.0,MNE,,>90%,
,MNE,1994,,,,,,Montenegro,100.0,MNE,,>90%,
,MNE,1995,,,,,,Montenegro,100.0,MNE,,>90%,
,MNE,1996,,,,,,Montenegro,100.0,MNE,,>90%,
Montenegro,MNE,1997,1375.32616813442,MNE,,,,Montenegro,100.0,MNE,,>90%,3.1384057063281907
Montenegro,MNE,1998,1405.81632669854,MNE,,,,Montenegro,100.0,MNE,,>90%,3.1479285827662866
Montenegro,MNE,1999,1367.90257335097,MNE,,,,Montenegro,100.0,MNE,,>90%,3.136055166563319
Montenegro,MNE,2000,1627.06511911987,MNE,,,,Montenegro,99.1,MNE,,>90%,3.2114049348105427
Montenegro,MNE,2001,1909.59870186179,MNE,,,,Montenegro,99.1,MNE,,>90%,3.2809421107669987
Montenegro,MNE,2002,2106.6350684523,MNE,,,,Montenegro,99.0,MNE,,>90%,3.3235893094647535
Montenegro,MNE,2003,2789.15906483509,MNE,,,,Montenegro,99.0,MNE,,>90%,3.4454732826454957
Montenegro,MNE,2004,3380.16512135859,MNE,,,,Montenegro,99.0,MNE,,>90%,3.528937916118868
Montenegro,MNE,2005,3674.6179242797,MNE,Montenegro,47.6,MNE,Montenegro,99.8,MNE,,>90%,3.5652121891335953
Montenegro,MNE,2006,4425.67887307803,MNE,Montenegro,44.8,MNE,Montenegro,99.0,MNE,19364.283,>90%,3.6459798983599208
Montenegro,MNE,2007,5976.39414454596,MNE,Montenegro,42.3,MNE,Montenegro,99.0,MNE,18849.15,>90%,3.7764392315711897
Montenegro,MNE,2008,7367.75190910882,MNE,Montenegro,38.8,MNE,Montenegro,99.0,MNE,20630.123,>90%,3.8673349936384334
Montenegro,MNE,2009,6727.10776676969,MNE,Montenegro,49.2,MNE,Montenegro,99.1,MNE,15405.96,>90%,3.8278283850395027
Montenegro,MNE,2010,6688.40259641346,MNE,Montenegro,49.1,MNE,Montenegro,99.2,MNE,18621.549,>90%,3.8253224067961575
Montenegro,MNE,2011,7325.64689244715,MNE,Montenegro,42.8,MNE,Montenegro,99.0,MNE,18448.959,>90%,3.8648459811647835
Montenegro,MNE,2012,6577.74033229273,MNE,Montenegro,45.9,MNE,Montenegro,99.3,MNE,17150.955,>90%,3.81807672495717
Montenegro,MNE,2013,7172.92908521143,MNE,Montenegro,49.3,MNE,Montenegro,99.7,MNE,15910.187,>90%,3.8556965372269607
Montenegro,MNE,2014,7364.96590101549,MNE,Montenegro,46.0,MNE,Montenegro,97.7,MNE,15636.253,>90%,3.867170740447476
Montenegro,MNE,2015,6491.19280618646,MNE,Montenegro,43.0,MNE,Montenegro,99.5,MNE,17168.646,>90%,3.8123245090570625
Montenegro,MNE,2016,6999.1358134109,MNE,Montenegro,43.9,MNE,Montenegro,99.6,MNE,16356.96,>90%,3.845044420780547
Montenegro,MNE,2017,7758.36921956034,MNE,Montenegro,37.8,MNE,Montenegro,100.0,MNE,17004.28,>90%,3.8897704437613423
Montenegro,MNE,2018,8790.88152116679,MNE,Montenegro,40.6,MNE,Montenegro,100.0,MNE,18089.064,>90%,3.944032426903443
Montenegro,MNE,2019,8842.48528706869,MNE,Montenegro,38.7,MNE,Montenegro,100.0,MNE,18504.979,>90%,3.9465743458687292
Montenegro,MNE,2020,7612.62845881291,MNE,Montenegro,39.6,MNE,Montenegro,99.9,MNE,16967.13,>90%,3.8815346341772723
Montenegro,MNE,2021,9377.48879714989,MNE,Montenegro,39.6,MNE,Montenegro,99.8,MNE,18423.676,>90%,3.972086553991634
Montenegro,MNE,2022,9990.20444616996,MNE,,,,Montenegro,100.0,MNE,18506.336,>90%,3.9995743760072564
Montenegro,MNE,2023,12077.3747094687,MNE,,,,Montenegro,100.0,MNE,18582.63,>90%,4.081972540816507
Montenegro,MNE,2024,12935.4522712126,MNE,,,,,,,,,4.111781617857986
Mongolia,MNG,1980,1235.14422497627,MNG,,,,,,,10923.312,,3.091717672133552
Mongolia,MNG,1981,1325.46680536613,MNG,,,,,,,9647.424,,3.1223688558512057
Mongolia,MNG,1982,1429.62551800828,MNG,,,,,,,11584.162,,3.1552222914780566
Mongolia,MNG,1983,1490.21297634746,MNG,,,,,,,11395.818,,3.173248340789899
Mongolia,MNG,1984,1119.71388466075,MNG,,,,,,,11196.678,,3.049107063574423
Mongolia,MNG,1985,1137.90764730312,MNG,,,,,,,12268.706,,3.0561070161063326
Mongolia,MNG,1986,1469.42176378914,MNG,,,,,,,12918.687,,3.167146467945769
Mongolia,MNG,1987,1493.28238085822,MNG,,,,,,,13098.38,,3.1741419409148883
Mongolia,MNG,1988,1543.33555521093,MNG,,,,,,,13339.722,,3.18846036153489
Mongolia,MNG,1989,1683.92432862486,MNG,,,,,,,12411.858,,3.226322571487232
Mongolia,MNG,1990,1220.17127664137,MNG,Mongolia,1.9,MNG,,,,11231.988,,3.0864207972971
Mongolia,MNG,1991,1098.68017445549,MNG,Mongolia,2.0,MNG,,,,10988.608,,3.040871287797606
Mongolia,MNG,1992,607.813424662797,MNG,Mongolia,2.4,MNG,,,,9742.031,,2.783770288031828
Mongolia,MNG,1993,354.898613087701,MNG,Mongolia,2.7,MNG,,,,8875.222,,2.5501043021665972
Mongolia,MNG,1994,422.864349383041,MNG,Mongolia,3.0,MNG,,,,8430.774,,2.6262010724279032
Mongolia,MNG,1995,652.67456284915,MNG,Mongolia,3.0,MNG,,,,8032.041,,2.814696686957472
Mongolia,MNG,1996,595.5810149554,MNG,Mongolia,3.4,MNG,,,,8053.0483,,2.7749408455080773
Mongolia,MNG,1997,515.298004947316,MNG,Mongolia,3.4,MNG,,,,6461.444,,2.7120584610288043
Mongolia,MNG,1998,483.878066074871,MNG,Mongolia,3.7,MNG,,,,6766.343,,2.684735936226115
Mongolia,MNG,1999,448.660368337533,MNG,Mongolia,3.6,MNG,,,,6735.0874,,2.6519177085513848
Mongolia,MNG,2000,476.02755082717,MNG,Mongolia,5.7,MNG,Mongolia,67.3,MNG,6921.8765,50-90%,2.677632088909472
Mongolia,MNG,2001,524.453483552485,MNG,Mongolia,6.1,MNG,Mongolia,71.7,MNG,6804.768,50-90%,2.719706974450742
Mongolia,MNG,2002,570.249213248399,MNG,Mongolia,6.5,MNG,Mongolia,72.8,MNG,7188.687,50-90%,2.7560646947691776
Mongolia,MNG,2003,643.168068921658,MNG,Mongolia,6.1,MNG,Mongolia,76.3,MNG,7071.1685,50-90%,2.8083244750510974
Mongolia,MNG,2004,794.154552001815,MNG,Mongolia,5.8,MNG,Mongolia,74.8,MNG,7747.934,50-90%,2.8999050295679627
Mongolia,MNG,2005,994.90010913241,MNG,Mongolia,5.3,MNG,Mongolia,86.2,MNG,7940.0825,50-90%,2.9977794785041616
Mongolia,MNG,2006,1329.89179579053,MNG,Mongolia,4.5,MNG,Mongolia,77.0,MNG,8309.95,50-90%,3.123816306829666
Mongolia,MNG,2007,1627.68787743359,MNG,Mongolia,4.7,MNG,Mongolia,78.1,MNG,9135.48,50-90%,3.211571128990436
Mongolia,MNG,2008,2127.42678594737,MNG,Mongolia,4.7,MNG,Mongolia,79.2,MNG,9536.326,50-90%,3.327854623042794
Mongolia,MNG,2009,1703.32756790019,MNG,Mongolia,4.4,MNG,Mongolia,80.3,MNG,9992.191,50-90%,3.231298175415028
Mongolia,MNG,2010,2625.21881402433,MNG,Mongolia,4.5,MNG,Mongolia,78.5,MNG,12244.189,50-90%,3.4191655080325734
Mongolia,MNG,2011,3736.04201455077,MNG,Mongolia,4.0,MNG,Mongolia,72.1,MNG,12809.284,50-90%,3.572411751547606
Mongolia,MNG,2012,4328.89001905655,MNG,Mongolia,3.0,MNG,Mongolia,83.7,MNG,14956.306,50-90%,3.6363765521509706
Mongolia,MNG,2013,4340.14310544449,MNG,Mongolia,3.0,MNG,Mongolia,81.2,MNG,16651.838,50-90%,3.6375040495309996
Mongolia,MNG,2014,4126.23975800524,MNG,Mongolia,3.3,MNG,Mongolia,86.0,MNG,16812.264,50-90%,3.6155544593505273
Mongolia,MNG,2015,3838.92126989984,MNG,Mongolia,3.5,MNG,Mongolia,88.0,MNG,15730.632,50-90%,3.5842092055274937
Mongolia,MNG,2016,3619.90026383792,MNG,Mongolia,3.4,MNG,Mongolia,90.8,MNG,15564.2,>90%,3.558696604936055
Mongolia,MNG,2017,3645.96708669551,MNG,Mongolia,1.8,MNG,Mongolia,93.6,MNG,16759.918,>90%,3.561812743822238
Mongolia,MNG,2018,4107.64288528468,MNG,Mongolia,2.1,MNG,Mongolia,98.1,MNG,17967.139,>90%,3.6135926794014104
Mongolia,MNG,2019,4347.54610314873,MNG,Mongolia,2.3,MNG,Mongolia,98.9,MNG,19338.586,>90%,3.638244196134653
Mongolia,MNG,2020,4001.25193077703,MNG,Mongolia,2.9,MNG,Mongolia,99.5,MNG,18992.549,>90%,3.602195896718101
Mongolia,MNG,2021,4517.61578018785,MNG,Mongolia,3.0,MNG,Mongolia,100.0,MNG,18217.95,>90%,3.654909291737088
Mongolia,MNG,2022,4993.51487463495,MNG,,,,Mongolia,100.0,MNG,15471.304,>90%,3.6984063478865767
Mongolia,MNG,2023,5838.63108083902,MNG,,,,Mongolia,100.0,MNG,19674.547,>90%,3.766311034830396
Mongolia,MNG,2024,6691.48209834228,MNG,,,,,,,,,3.825522320435
,MNP,1980,,,,,,,,,0.0,,
,MNP,1981,,,,,,,,,0.0,,
,MNP,1982,,,,,,,,,0.0,,
,MNP,1983,,,,,,,,,0.0,,
,MNP,1984,,,,,,,,,0.0,,
,MNP,1985,,,,,,,,,0.0,,
,MNP,1986,,,,,,,,,0.0,,
,MNP,1987,,,,,,,,,0.0,,
,MNP,1988,,,,,,,,,0.0,,
,MNP,1989,,,,,,,,,0.0,,
,MNP,1990,,,,,,Northern Mariana Islands,99.8532638549805,MNP,0.0,>90%,
,MNP,1991,,,,,,Northern Mariana Islands,99.8843765258789,MNP,0.0,>90%,
,MNP,1992,,,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,99.9150314331055,MNP,0.0,>90%,
,MNP,1993,,,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,99.9449234008789,MNP,0.0,>90%,
,MNP,1994,,,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,99.9716415405273,MNP,0.0,>90%,
,MNP,1995,,,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,
,MNP,1996,,,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,
,MNP,1997,,,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,
,MNP,1998,,,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,
,MNP,1999,,,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,
,MNP,2000,,,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,
,MNP,2001,,,Northern Mariana Islands,0.0,MNP,Northern Mariana Islands,100.0,MNP,0.0,>90%,
